fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.57,Fresh,10.379291,79.857313,11.4,Refrigerated transport,27.0,331.61,2025-10-07 14:14:16,1264.33,21.17,8.824317,78.143915,Vedaranyam,Tuticorin,255.31,22.81,FISH09601,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.45,Moderately Fresh,13.397194,80.305221,27.6,Ambient coastal temperature,27.6,319.95,2025-10-07 23:16:59,715.98,35.18,10.738822,79.83561,Pulicat,Nagapattinam,299.97,26.77,FISH03854,Black Snapper,"clear_eyes,red_hue,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.75,Fresh,10.771305,79.854911,4.0,Ice-cold storage,32.6,335.22,2025-10-09 02:43:27,217.72,37.09,10.336688,79.355908,Nagapattinam,Adirampattinam,72.88,45.0,FISH16329,Pomfret,"silver_skin,firm_flesh,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,3.79,Very Fresh,10.921851,79.819922,1.3,Ice-cold storage,31.8,384.34,2025-10-02 14:41:29,211.01,40.97,11.952364,79.803715,Karaikal,Pondicherry,114.6,9.64,FISH13920,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,natural_color,clear_eyes"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,3.91,Very Fresh,13.201127,80.300999,3.9,Ice-cold storage,32.9,397.45,2025-10-07 11:27:20,1539.92,29.72,12.612107,80.185467,Ennore,Mamallapuram,66.68,16.5,FISH38679,Black Snapper,"red_hue,clear_eyes,firm_flesh"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,1.95,Moderately Fresh,13.403353,80.304067,3.3,Ice-cold storage,30.0,115.46,2025-10-04 03:28:29,1220.56,32.58,9.263909,79.330854,Pulicat,Rameswaram,472.35,33.81,FISH12456,Catfish-(Keluthi)-(Kelangan),"no_slime,firm_flesh,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.33,Immediate Sale Required,8.798985,78.170244,29.9,Ambient coastal temperature,31.6,225.4,2025-10-07 01:45:51,314.81,31.81,8.09396,77.521417,Tuticorin,Kanyakumari,106.01,31.05,FISH07978,Pink Perch,"clear_eyes,firm_flesh,pinkish_hue"
Snakehead,Channa striata,வரால்,Murrel Fish,1.79,Moderately Fresh,10.375665,79.864474,15.0,Refrigerated transport,29.4,240.08,2025-10-07 19:49:26,308.77,35.86,10.357433,79.379391,Vedaranyam,Adirampattinam,53.1,26.99,FISH26060,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,natural_color,clear_eyes"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.17,Very Fresh,10.919329,79.851228,10.9,Refrigerated transport,31.8,493.59,2025-10-04 00:38:41,1001.06,30.44,9.312392,79.338186,Karaikal,Rameswaram,187.3,5.08,FISH22735,Pomfret,"firm_flesh,clear_eyes,silver_skin"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.44,Moderately Fresh,13.086304,80.259934,14.7,Refrigerated transport,29.6,275.04,2025-10-05 23:36:22,1999.58,41.07,9.267683,79.198093,Chennai,Pamban,440.12,38.33,FISH04025,White Grouper(Vellai Kelangan),"white_flesh,firm_texture,clear_eyes"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,2.35,Fresh,11.928904,79.798213,4.6,Ice-cold storage,27.0,114.0,2025-10-05 07:46:15,3885.58,49.37,8.788127,78.12631,Pondicherry,Tuticorin,394.21,27.57,FISH16207,Indian Carp,"no_muddy_smell,bright_scales,red_gills"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.73,Moderately Fresh,11.763209,79.774093,28.9,Ambient coastal temperature,31.8,629.7,2025-10-05 18:52:47,6762.54,37.48,13.202514,80.34259,Cuddalore,Ennore,171.53,22.32,FISH48990,Barramundi -Sea Bass(Vaaval),"sweet_smell,firm_texture,silver_white_body"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.03,Fresh,11.958884,79.813638,25.5,Ambient coastal temperature,32.1,425.69,2025-10-07 01:03:33,1236.69,39.73,12.599601,80.195657,Pondicherry,Mamallapuram,82.45,3.15,FISH25967,Black Pomfret,"clear_eyes,firm_flesh,dark_skin"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.99,Moderately Fresh,10.785162,79.833056,13.5,Refrigerated transport,29.2,151.61,2025-10-05 17:03:57,1309.22,43.99,10.768732,79.858252,Nagapattinam,Nagapattinam,3.3,9.97,FISH36060,Indian Carp,"no_muddy_smell,bright_scales,red_gills"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.17,Fresh,10.348277,79.867816,4.7,Ice-cold storage,30.1,167.76,2025-10-09 00:16:35,647.21,37.75,9.278936,79.219543,Vedaranyam,Pamban,138.5,32.73,FISH25439,Catfish-(Keluthi)-(Kelangan),"clear_eyes,no_slime,firm_flesh"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,3.32,Very Fresh,8.816248,78.153719,3.6,Ice-cold storage,29.6,352.74,2025-10-04 11:53:12,1247.24,21.6,10.385063,79.85748,Tuticorin,Vedaranyam,255.58,24.86,FISH27856,Black Snapper,"firm_flesh,clear_eyes,red_hue"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,1.31,Moderately Fresh,13.064458,80.269026,20.0,Ambient coastal temperature,30.1,170.01,2025-10-07 21:13:33,754.63,53.69,10.92464,79.822146,Chennai,Karaikal,242.85,3.63,FISH45930,Catfish-(Keluthi)-(Kelangan),"no_slime,clear_eyes,firm_flesh"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,1.96,Moderately Fresh,10.781066,79.843193,5.9,Refrigerated transport,29.1,165.32,2025-10-06 19:39:55,260.77,18.35,11.774614,79.757891,Nagapattinam,Cuddalore,110.87,10.26,FISH48753,Indian Mackerel(Oozi)-Goatfish(Oola),"metallic_shine,clear_eyes,bright_red_gills"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.54,Fresh,13.430948,80.303852,11.1,Refrigerated transport,27.7,411.7,2025-10-06 19:35:18,1451.04,21.78,10.90474,79.84656,Pulicat,Karaikal,285.26,20.61,FISH41702,Black Snapper,"clear_eyes,firm_flesh,red_hue"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,2.78,Fresh,11.928385,79.806816,3.0,Ice-cold storage,32.7,176.09,2025-10-05 06:34:42,185.0,32.88,13.102084,80.278006,Pondicherry,Chennai,140.17,19.52,FISH16698,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,firm_body,red_gills"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,3.11,Very Fresh,12.630536,80.187471,4.5,Ice-cold storage,28.9,166.03,2025-10-06 18:48:09,1896.11,42.1,13.217494,80.321083,Mamallapuram,Ennore,66.85,13.78,FISH41520,Indian Carp,"bright_scales,no_muddy_smell,red_gills"
Snakehead,Channa striata,வரால்,Murrel Fish,1.14,Moderately Fresh,12.63908,80.211323,5.2,Refrigerated transport,30.8,230.33,2025-10-08 10:19:49,670.0,43.6,10.306022,79.371665,Mamallapuram,Adirampattinam,275.09,44.33,FISH07247,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,clear_eyes,natural_color"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.3,Immediate Sale Required,12.633772,80.188689,22.2,Ambient coastal temperature,30.7,1242.94,2025-10-04 21:34:52,11385.62,168.53,12.593637,80.176735,Mamallapuram,Mamallapuram,4.65,47.37,FISH09624,Seer Fish -King Mackerel(Nagara),"red_gills,firm_flesh,metallic_back"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.85,Moderately Fresh,10.775575,79.852259,1.7,Ice-cold storage,33.6,261.88,2025-10-06 13:35:30,67.23,20.81,13.222791,80.336674,Nagapattinam,Ennore,277.17,26.44,FISH22776,Jelabi Kenda fish,"clear_eyes,silver_body,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.32,Moderately Fresh,13.431031,80.32693,20.8,Ambient coastal temperature,29.2,419.2,2025-10-06 23:35:10,651.42,39.09,8.175279,77.25612,Pulicat,Colachel,673.76,29.96,FISH41634,Pomfret,"clear_eyes,silver_skin,firm_flesh"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.09,Fresh,13.089961,80.271604,13.2,Refrigerated transport,31.1,130.85,2025-10-02 11:12:50,443.12,38.29,9.254112,79.210554,Chennai,Pamban,441.95,12.66,FISH17826,Catfish-(Keluthi)-(Kelangan),"no_slime,clear_eyes,firm_flesh"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.46,Immediate Sale Required,9.29491,79.320886,28.5,Ambient coastal temperature,30.8,329.28,2025-10-06 23:35:37,43.24,11.22,8.066869,77.518845,Rameswaram,Kanyakumari,240.59,4.78,FISH34904,Prawn,"translucent_body,no_blackening,firm_texture"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,3.35,Very Fresh,8.174668,77.266847,2.6,Ice-cold storage,29.2,489.7,2025-10-06 02:02:01,350.02,26.49,11.967377,79.835248,Colachel,Pondicherry,506.85,1.6,FISH16807,Pink Perch,"firm_flesh,pinkish_hue,clear_eyes"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,0.85,Needs Quick Sale,13.22385,80.336218,13.6,Refrigerated transport,28.2,171.48,2025-10-08 11:23:15,1798.58,44.76,12.631007,80.186018,Ennore,Mamallapuram,67.9,37.61,FISH22811,Silver Catfish,"silver_skin,clear_eyes,no_slime"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,2.11,Fresh,13.226991,80.302005,1.4,Ice-cold storage,28.7,225.6,2025-10-07 11:11:19,7.82,6.74,11.762917,79.776123,Ennore,Cuddalore,172.52,13.03,FISH39755,Indian Anchovy(Nethili),"silver_shine,clear_eyes,firm_texture"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,0.1,Immediate Sale Required,13.213616,80.301642,26.1,Ambient coastal temperature,28.5,196.51,2025-10-08 20:47:01,171.72,32.0,13.091684,80.271998,Ennore,Chennai,13.93,37.43,FISH23459,Indian Mackerel(Oozi)-Goatfish(Oola),"firm_flesh,metallic_shine,bright_red_gills"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.96,Needs Quick Sale,10.768644,79.844049,1.3,Ice-cold storage,28.9,243.97,2025-10-08 00:26:46,84.32,18.54,11.760893,79.795495,Nagapattinam,Cuddalore,110.46,46.59,FISH22376,Jelabi Kenda fish,"silver_body,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,2.5,Fresh,13.199378,80.308152,4.1,Ice-cold storage,33.0,256.3,2025-10-06 15:33:19,20.97,10.99,10.38723,79.847721,Ennore,Vedaranyam,316.69,3.78,FISH14802,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.55,Needs Quick Sale,10.784247,79.854136,0.0,Ice-cold storage,33.0,275.13,2025-10-06 03:39:26,14.53,10.19,11.768227,79.77444,Nagapattinam,Cuddalore,109.76,42.39,FISH47665,Prawn,"firm_texture,no_blackening,translucent_body"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.51,Moderately Fresh,11.763362,79.782146,7.0,Refrigerated transport,26.6,287.31,2025-10-09 06:31:52,799.41,29.95,9.271367,79.335102,Cuddalore,Rameswaram,281.37,44.66,FISH43287,Black Snapper,"firm_flesh,clear_eyes,red_hue"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.76,Needs Quick Sale,8.083998,77.550006,4.8,Ice-cold storage,31.1,214.43,2025-10-05 08:47:47,493.39,88.22,8.785621,78.151627,Kanyakumari,Tuticorin,102.3,42.16,FISH34889,Ribbon Fish(Kanavai),"firm_flesh,silver_skin,clear_eyes"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,2.5,Fresh,10.324682,79.376361,4.3,Ice-cold storage,29.5,253.19,2025-10-04 15:29:40,1691.87,26.21,8.780884,78.163283,Adirampattinam,Tuticorin,217.16,28.78,FISH43850,Silver Catfish,"clear_eyes,no_slime,silver_skin"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.25,Immediate Sale Required,8.191412,77.270959,25.5,Ambient coastal temperature,29.9,239.52,2025-10-09 09:16:35,603.37,33.43,10.916282,79.810349,Colachel,Karaikal,411.49,37.72,FISH01710,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.08,Moderately Fresh,9.269838,79.31945,5.1,Refrigerated transport,27.9,275.76,2025-10-06 23:30:53,109.57,19.81,12.612908,80.221803,Rameswaram,Mamallapuram,384.56,21.36,FISH08368,Jelabi Kenda fish,"silver_body,firm_flesh,clear_eyes"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.77,Moderately Fresh,10.345461,79.39739,29.1,Ambient coastal temperature,30.6,288.62,2025-10-08 13:11:27,1083.04,23.63,10.31537,79.358032,Adirampattinam,Adirampattinam,5.45,14.75,FISH12969,Black Snapper,"red_hue,clear_eyes,firm_flesh"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.76,Moderately Fresh,10.354197,79.846115,26.2,Ambient coastal temperature,31.8,390.03,2025-10-04 14:06:45,5493.83,36.19,9.259404,79.18974,Vedaranyam,Pamban,141.39,15.64,FISH37092,Barramundi -Sea Bass(Vaaval),"silver_white_body,firm_texture,sweet_smell"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,1.41,Moderately Fresh,13.068112,80.266211,12.4,Refrigerated transport,29.3,222.55,2025-10-08 02:03:42,892.79,36.98,10.903518,79.844134,Chennai,Karaikal,245.03,27.01,FISH40822,Silver Catfish,"clear_eyes,no_slime,silver_skin"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,1.47,Moderately Fresh,12.628209,80.203057,0.3,Ice-cold storage,30.0,353.08,2025-10-06 09:32:44,47.67,8.69,10.363868,79.356402,Mamallapuram,Adirampattinam,268.15,23.71,FISH14768,Prawn,"no_blackening,translucent_body,firm_texture"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.06,Moderately Fresh,8.80401,78.174361,20.3,Ambient coastal temperature,27.8,121.96,2025-10-04 23:13:43,305.43,34.36,10.742305,79.849318,Tuticorin,Nagapattinam,283.09,11.04,FISH06227,Indian Oil Sardine(Maththi)-Sardine(Saala),"firm_body,red_gills,silver_scales"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.8,Fresh,10.767974,79.824692,2.8,Ice-cold storage,33.1,555.94,2025-10-05 07:26:45,6595.2,31.43,8.095352,77.54575,Nagapattinam,Kanyakumari,388.32,37.64,FISH38686,Barramundi -Sea Bass(Vaaval),"sweet_smell,firm_texture,silver_white_body"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.1,Immediate Sale Required,13.083014,80.290632,5.2,Refrigerated transport,32.5,151.82,2025-10-05 06:36:32,220.21,64.97,9.292898,79.198004,Chennai,Pamban,437.96,39.3,FISH00889,Ribbon Fish(Kanavai),"firm_flesh,silver_skin,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.54,Fresh,10.929806,79.845449,10.5,Refrigerated transport,30.8,231.77,2025-10-05 20:31:32,2805.0,46.96,13.112197,80.262674,Karaikal,Chennai,246.88,24.24,FISH24663,Trevally-Rockfish(Paara Meen),"clear_eyes,silver_body,firm_flesh"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.27,Fresh,11.925349,79.808158,20.5,Ambient coastal temperature,33.5,319.51,2025-10-07 16:58:30,1488.55,38.96,9.288841,79.285073,Pondicherry,Rameswaram,298.69,5.04,FISH33867,Trevally-Rockfish(Paara Meen),"clear_eyes,firm_flesh,silver_body"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.69,Fresh,11.954772,79.802211,0.9,Ice-cold storage,28.0,382.28,2025-10-08 12:42:02,868.7,25.48,10.304923,79.411033,Pondicherry,Adirampattinam,188.35,43.02,FISH10374,Black Snapper,"firm_flesh,red_hue,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.25,Moderately Fresh,8.169157,77.266811,9.7,Refrigerated transport,29.2,201.07,2025-10-05 16:25:57,318.55,18.78,8.797774,78.15564,Colachel,Tuticorin,120.17,28.12,FISH39208,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,1.3,Moderately Fresh,10.355687,79.83191,25.6,Ambient coastal temperature,31.9,149.93,2025-10-05 21:43:28,242.58,18.54,11.734975,79.770756,Vedaranyam,Cuddalore,153.52,7.98,FISH12882,Indian Mackerel(Oozi)-Goatfish(Oola),"bright_red_gills,metallic_shine,clear_eyes"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.65,Moderately Fresh,13.071177,80.260078,28.4,Ambient coastal temperature,28.6,464.99,2025-10-04 15:27:14,8625.73,42.08,8.07485,77.520375,Chennai,Kanyakumari,631.09,24.47,FISH27993,Barramundi -Sea Bass(Vaaval),"sweet_smell,firm_texture,silver_white_body"
Snakehead,Channa striata,வரால்,Murrel Fish,0.19,Immediate Sale Required,11.960115,79.803179,28.6,Ambient coastal temperature,31.3,235.67,2025-10-07 02:07:05,467.09,34.8,8.115709,77.555979,Pondicherry,Kanyakumari,493.21,46.7,FISH49040,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,natural_color,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.29,Moderately Fresh,10.765909,79.851281,28.3,Ambient coastal temperature,27.7,427.19,2025-10-07 02:15:41,1192.72,34.38,10.396227,79.822719,Nagapattinam,Vedaranyam,41.23,20.44,FISH05189,Black Pomfret,"dark_skin,firm_flesh,clear_eyes"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.88,Very Fresh,10.784948,79.832856,5.0,Ice-cold storage,29.8,499.77,2025-10-04 14:39:57,1473.73,36.75,10.352068,79.826645,Nagapattinam,Vedaranyam,48.14,17.43,FISH13750,Pomfret,"clear_eyes,firm_flesh,silver_skin"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,2.02,Fresh,11.936627,79.792073,8.5,Refrigerated transport,26.7,1187.04,2025-10-06 03:33:02,34622.98,171.15,10.929319,79.856441,Pondicherry,Karaikal,112.23,10.97,FISH49649,Seer Fish -King Mackerel(Nagara),"firm_flesh,metallic_back,red_gills"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.9,Needs Quick Sale,9.271379,79.330846,11.0,Refrigerated transport,27.0,190.25,2025-10-06 05:34:26,22.82,9.98,9.30206,79.316861,Rameswaram,Rameswaram,3.74,9.59,FISH47198,Indian Anchovy(Nethili),"clear_eyes,silver_shine,firm_texture"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.81,Needs Quick Sale,10.337981,79.381545,28.6,Ambient coastal temperature,31.3,166.82,2025-10-06 18:18:02,930.88,49.36,13.423186,80.335219,Adirampattinam,Pulicat,358.41,16.04,FISH10552,Catfish-(Keluthi)-(Kelangan),"firm_flesh,clear_eyes,no_slime"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.65,Moderately Fresh,11.729742,79.750151,1.1,Ice-cold storage,28.6,155.86,2025-10-03 11:10:04,3602.42,37.34,11.944585,79.800092,Cuddalore,Pondicherry,24.5,43.73,FISH13578,Indian Carp,"bright_scales,no_muddy_smell,red_gills"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.18,Immediate Sale Required,9.280438,79.202679,24.8,Ambient coastal temperature,30.5,161.73,2025-10-06 18:05:03,330.15,35.69,8.806136,78.161773,Pamban,Tuticorin,125.88,47.62,FISH03224,Catfish-(Keluthi)-(Kelangan),"no_slime,clear_eyes,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.6,Needs Quick Sale,8.170563,77.266766,14.4,Refrigerated transport,31.7,192.36,2025-10-04 15:34:15,76.13,24.16,8.060627,77.55365,Colachel,Kanyakumari,33.86,35.92,FISH13427,Jelabi Kenda fish,"clear_eyes,firm_flesh,silver_body"
Snakehead,Channa striata,வரால்,Murrel Fish,2.55,Fresh,11.948446,79.798618,10.3,Refrigerated transport,31.6,248.02,2025-10-05 20:32:49,783.26,35.88,8.162506,77.244679,Pondicherry,Colachel,505.35,12.17,FISH42763,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,3.79,Very Fresh,8.173098,77.232561,3.5,Ice-cold storage,30.5,401.93,2025-10-03 19:04:00,777.88,27.47,11.723686,79.783441,Colachel,Cuddalore,483.63,6.19,FISH15570,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,firm_flesh,natural_color"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,2.01,Fresh,9.294293,79.315122,1.2,Ice-cold storage,30.6,498.43,2025-10-03 07:31:25,36.13,8.01,11.947687,79.792053,Rameswaram,Pondicherry,299.61,12.09,FISH48935,Prawn,"no_blackening,firm_texture,translucent_body"
